trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
5	2016-01-26 19:02:43:093000	686	AIOF4ZQQ9UDZ4	3	A	15	0	peek
6	2016-01-26 19:02:47:431000	686	AIOF4ZQQ9UDZ4	3	B	1	0	peek
7	2016-01-26 19:02:51:679000	686	AIOF4ZQQ9UDZ4	3	A	0	0	peek
8	2016-01-26 19:02:53:338000	686	AIOF4ZQQ9UDZ4	3	A	13	0	peek
9	2016-01-26 19:02:57:161000	686	AIOF4ZQQ9UDZ4	3	A	10	0	peek
10	2016-01-26 19:02:58:513000	686	AIOF4ZQQ9UDZ4	3	A	-3	0	peek
11	2016-01-26 19:03:06:009000	686	AIOF4ZQQ9UDZ4	3	A	8	0	peek
12	2016-01-26 19:03:10:419000	686	AIOF4ZQQ9UDZ4	3	B	-14	0	peek
13	2016-01-26 19:03:11:752000	686	AIOF4ZQQ9UDZ4	3	B	-27	0	peek
14	2016-01-26 19:03:13:075000	686	AIOF4ZQQ9UDZ4	3	B	-12	0	peek
15	2016-01-26 19:03:14:522000	686	AIOF4ZQQ9UDZ4	3	B	-3	0	peek
16	2016-01-26 19:03:15:858000	686	AIOF4ZQQ9UDZ4	3	B	-2	0	peek
17	2016-01-26 19:03:17:244000	686	AIOF4ZQQ9UDZ4	3	A	5	5	keep
18	2016-01-26 19:03:18:608000	686	AIOF4ZQQ9UDZ4	3	A	17	22	keep
19	2016-01-26 19:03:20:114000	686	AIOF4ZQQ9UDZ4	3	A	5	27	keep
20	2016-01-26 19:03:21:720000	686	AIOF4ZQQ9UDZ4	3	A	5	32	keep
21	2016-01-26 19:03:23:156000	686	AIOF4ZQQ9UDZ4	3	A	2	34	keep
22	2016-01-26 19:03:24:504000	686	AIOF4ZQQ9UDZ4	3	A	-7	27	keep
23	2016-01-26 19:03:25:866000	686	AIOF4ZQQ9UDZ4	3	A	20	47	keep
24	2016-01-26 19:03:27:229000	686	AIOF4ZQQ9UDZ4	3	A	16	63	keep
25	2016-01-26 19:03:28:578000	686	AIOF4ZQQ9UDZ4	3	A	-12	51	keep
26	2016-01-26 19:03:30:041000	686	AIOF4ZQQ9UDZ4	3	A	4	55	keep
27	2016-01-26 19:03:31:575000	686	AIOF4ZQQ9UDZ4	3	A	0	55	keep
28	2016-01-26 19:03:32:950000	686	AIOF4ZQQ9UDZ4	3	A	11	66	keep
29	2016-01-26 19:03:34:943000	686	AIOF4ZQQ9UDZ4	3	A	10	76	keep
30	2016-01-26 19:03:36:309000	686	AIOF4ZQQ9UDZ4	3	A	22	98	keep
31	2016-01-26 19:03:37:775000	686	AIOF4ZQQ9UDZ4	3	A	-12	86	keep
32	2016-01-26 19:03:39:128000	686	AIOF4ZQQ9UDZ4	3	A	16	102	keep
33	2016-01-26 19:03:40:488000	686	AIOF4ZQQ9UDZ4	3	A	-2	100	keep
34	2016-01-26 19:03:41:823000	686	AIOF4ZQQ9UDZ4	3	A	0	100	keep
35	2016-01-26 19:03:43:177000	686	AIOF4ZQQ9UDZ4	3	A	5	105	keep
36	2016-01-26 19:03:44:520000	686	AIOF4ZQQ9UDZ4	3	A	-10	95	keep
37	2016-01-26 19:03:45:898000	686	AIOF4ZQQ9UDZ4	3	A	3	98	keep
38	2016-01-26 19:03:47:149000	686	AIOF4ZQQ9UDZ4	3	A	5	103	keep
39	2016-01-26 19:03:48:480000	686	AIOF4ZQQ9UDZ4	3	A	-2	101	keep
40	2016-01-26 19:03:49:778000	686	AIOF4ZQQ9UDZ4	3	A	-2	99	keep
41	2016-01-26 19:03:51:104000	686	AIOF4ZQQ9UDZ4	3	A	22	121	keep
42	2016-01-26 19:03:52:360000	686	AIOF4ZQQ9UDZ4	3	A	19	140	keep
43	2016-01-26 19:03:53:743000	686	AIOF4ZQQ9UDZ4	3	A	19	159	keep
44	2016-01-26 19:03:55:086000	686	AIOF4ZQQ9UDZ4	3	A	16	175	keep
45	2016-01-26 19:03:56:403000	686	AIOF4ZQQ9UDZ4	3	A	-10	165	keep
46	2016-01-26 19:03:57:768000	686	AIOF4ZQQ9UDZ4	3	A	5	170	keep
47	2016-01-26 19:03:59:489000	686	AIOF4ZQQ9UDZ4	3	A	-11	159	keep
48	2016-01-26 19:04:00:515000	686	AIOF4ZQQ9UDZ4	3	A	19	178	keep
49	2016-01-26 19:04:01:740000	686	AIOF4ZQQ9UDZ4	3	A	14	192	keep
50	2016-01-26 19:04:03:024000	686	AIOF4ZQQ9UDZ4	3	A	3	195	keep
51	2016-01-26 19:04:04:313000	686	AIOF4ZQQ9UDZ4	3	A	20	215	keep
52	2016-01-26 19:04:05:738000	686	AIOF4ZQQ9UDZ4	3	A	13	228	keep
53	2016-01-26 19:04:07:186000	686	AIOF4ZQQ9UDZ4	3	A	1	229	keep
54	2016-01-26 19:04:08:482000	686	AIOF4ZQQ9UDZ4	3	A	7	236	keep
55	2016-01-26 19:04:09:717000	686	AIOF4ZQQ9UDZ4	3	A	15	251	keep
56	2016-01-26 19:04:11:040000	686	AIOF4ZQQ9UDZ4	3	A	9	260	keep
57	2016-01-26 19:04:12:427000	686	AIOF4ZQQ9UDZ4	3	A	5	265	keep
58	2016-01-26 19:04:13:764000	686	AIOF4ZQQ9UDZ4	3	A	-16	249	keep
59	2016-01-26 19:04:15:121000	686	AIOF4ZQQ9UDZ4	3	A	4	253	keep
60	2016-01-26 19:04:16:506000	686	AIOF4ZQQ9UDZ4	3	A	-8	245	keep
61	2016-01-26 19:04:17:891000	686	AIOF4ZQQ9UDZ4	3	A	22	267	keep
62	2016-01-26 19:04:19:828000	686	AIOF4ZQQ9UDZ4	3	A	7	274	keep
63	2016-01-26 19:04:21:228000	686	AIOF4ZQQ9UDZ4	3	A	-7	267	keep
64	2016-01-26 19:04:22:666000	686	AIOF4ZQQ9UDZ4	3	A	15	282	keep
65	2016-01-26 19:04:24:051000	686	AIOF4ZQQ9UDZ4	3	A	10	292	keep
66	2016-01-26 19:04:25:428000	686	AIOF4ZQQ9UDZ4	3	A	-2	290	keep
67	2016-01-26 19:04:26:754000	686	AIOF4ZQQ9UDZ4	3	A	-9	281	keep
68	2016-01-26 19:04:28:074000	686	AIOF4ZQQ9UDZ4	3	A	-13	268	keep
69	2016-01-26 19:04:29:402000	686	AIOF4ZQQ9UDZ4	3	A	-8	260	keep
70	2016-01-26 19:04:30:730000	686	AIOF4ZQQ9UDZ4	3	A	-8	252	keep
71	2016-01-26 19:04:32:078000	686	AIOF4ZQQ9UDZ4	3	A	-1	251	keep
72	2016-01-26 19:04:33:440000	686	AIOF4ZQQ9UDZ4	3	A	11	262	keep
73	2016-01-26 19:04:34:781000	686	AIOF4ZQQ9UDZ4	3	A	-21	241	keep
74	2016-01-26 19:04:35:920000	686	AIOF4ZQQ9UDZ4	3	A	-17	224	keep
75	2016-01-26 19:04:37:181000	686	AIOF4ZQQ9UDZ4	3	A	13	237	keep
76	2016-01-26 19:04:38:547000	686	AIOF4ZQQ9UDZ4	3	A	12	249	keep
77	2016-01-26 19:04:50:071000	686	AIOF4ZQQ9UDZ4	3	A	19	268	keep
78	2016-01-26 19:04:51:401000	686	AIOF4ZQQ9UDZ4	3	A	6	274	keep
79	2016-01-26 19:04:52:658000	686	AIOF4ZQQ9UDZ4	3	A	33	307	keep
80	2016-01-26 19:04:54:033000	686	AIOF4ZQQ9UDZ4	3	A	14	321	keep
81	2016-01-26 19:04:55:237000	686	AIOF4ZQQ9UDZ4	3	A	18	339	keep
82	2016-01-26 19:04:56:529000	686	AIOF4ZQQ9UDZ4	3	A	3	342	keep
83	2016-01-26 19:04:57:799000	686	AIOF4ZQQ9UDZ4	3	A	4	346	keep
84	2016-01-26 19:04:59:117000	686	AIOF4ZQQ9UDZ4	3	A	-6	340	keep
85	2016-01-26 19:05:00:426000	686	AIOF4ZQQ9UDZ4	3	A	12	352	keep
86	2016-01-26 19:05:01:770000	686	AIOF4ZQQ9UDZ4	3	A	13	365	keep
87	2016-01-26 19:05:03:087000	686	AIOF4ZQQ9UDZ4	3	A	11	376	keep
88	2016-01-26 19:05:04:425000	686	AIOF4ZQQ9UDZ4	3	A	-15	361	keep
89	2016-01-26 19:05:05:799000	686	AIOF4ZQQ9UDZ4	3	A	0	361	keep
90	2016-01-26 19:05:07:665000	686	AIOF4ZQQ9UDZ4	3	A	26	387	keep
91	2016-01-26 19:05:09:446000	686	AIOF4ZQQ9UDZ4	3	A	9	396	keep
92	2016-01-26 19:05:10:743000	686	AIOF4ZQQ9UDZ4	3	A	7	403	keep
93	2016-01-26 19:05:12:085000	686	AIOF4ZQQ9UDZ4	3	A	3	406	keep
94	2016-01-26 19:05:13:426000	686	AIOF4ZQQ9UDZ4	3	A	10	416	keep
95	2016-01-26 19:05:14:752000	686	AIOF4ZQQ9UDZ4	3	A	1	417	keep
96	2016-01-26 19:05:16:154000	686	AIOF4ZQQ9UDZ4	3	A	4	421	keep
97	2016-01-26 19:05:17:924000	686	AIOF4ZQQ9UDZ4	3	A	3	424	keep
98	2016-01-26 19:05:18:851000	686	AIOF4ZQQ9UDZ4	3	A	7	431	keep
99	2016-01-26 19:05:20:224000	686	AIOF4ZQQ9UDZ4	3	A	9	440	keep
100	2016-01-26 19:05:21:658000	686	AIOF4ZQQ9UDZ4	3	A	-5	435	keep
1	2016-01-26 11:34:56:398000	687	ytjfdanr`	1	A	-9	0	peek
2	2016-01-26 11:34:57:566000	687	ytjfdanr`	1	B	5	0	peek
3	2016-01-26 11:34:58:678000	687	ytjfdanr`	1	C	-22	0	peek
4	2016-01-26 11:34:59:980000	687	ytjfdanr`	1	D	4	0	peek
5	2016-01-26 11:35:01:220000	687	ytjfdanr`	1	A	6	0	peek
6	2016-01-26 11:35:02:369000	687	ytjfdanr`	1	B	13	0	peek
7	2016-01-26 11:35:03:538000	687	ytjfdanr`	1	C	6	0	peek
8	2016-01-26 11:35:04:741000	687	ytjfdanr`	1	D	-6	0	peek
9	2016-01-26 11:35:05:936000	687	ytjfdanr`	1	B	17	17	keep
10	2016-01-26 11:35:07:170000	687	ytjfdanr`	1	B	4	21	keep
11	2016-01-26 11:35:08:430000	687	ytjfdanr`	1	B	14	35	keep
12	2016-01-26 11:35:09:706000	687	ytjfdanr`	1	B	-13	22	keep
13	2016-01-26 11:35:10:983000	687	ytjfdanr`	1	B	14	36	keep
14	2016-01-26 11:35:12:244000	687	ytjfdanr`	1	B	0	36	keep
15	2016-01-26 11:35:13:572000	687	ytjfdanr`	1	B	3	39	keep
16	2016-01-26 11:35:14:833000	687	ytjfdanr`	1	B	8	47	keep
17	2016-01-26 11:35:16:102000	687	ytjfdanr`	1	B	11	58	keep
18	2016-01-26 11:35:17:449000	687	ytjfdanr`	1	B	-3	55	keep
19	2016-01-26 11:35:18:714000	687	ytjfdanr`	1	B	2	57	keep
20	2016-01-26 11:35:19:964000	687	ytjfdanr`	1	A	-10	47	keep
21	2016-01-26 11:35:21:214000	687	ytjfdanr`	1	B	12	59	keep
22	2016-01-26 11:35:22:515000	687	ytjfdanr`	1	B	8	67	keep
23	2016-01-26 11:35:23:766000	687	ytjfdanr`	1	B	20	87	keep
24	2016-01-26 11:35:25:060000	687	ytjfdanr`	1	B	-11	76	keep
25	2016-01-26 11:35:26:332000	687	ytjfdanr`	1	B	-11	65	keep
26	2016-01-26 11:35:28:511000	687	ytjfdanr`	1	B	4	69	keep
27	2016-01-26 11:35:29:797000	687	ytjfdanr`	1	B	-9	60	keep
28	2016-01-26 11:35:31:076000	687	ytjfdanr`	1	B	8	68	keep
29	2016-01-26 11:35:32:269000	687	ytjfdanr`	1	C	3	71	keep
30	2016-01-26 11:35:33:529000	687	ytjfdanr`	1	B	-3	68	keep
31	2016-01-26 11:35:34:778000	687	ytjfdanr`	1	B	29	97	keep
32	2016-01-26 11:35:36:040000	687	ytjfdanr`	1	B	-4	93	keep
33	2016-01-26 11:35:37:196000	687	ytjfdanr`	1	D	13	106	keep
34	2016-01-26 11:35:38:357000	687	ytjfdanr`	1	B	1	107	keep
35	2016-01-26 11:35:39:716000	687	ytjfdanr`	1	C	3	110	keep
36	2016-01-26 11:35:40:922000	687	ytjfdanr`	1	B	2	112	keep
37	2016-01-26 11:35:42:205000	687	ytjfdanr`	1	B	1	113	keep
38	2016-01-26 11:35:43:407000	687	ytjfdanr`	1	B	-10	103	keep
39	2016-01-26 11:35:44:600000	687	ytjfdanr`	1	D	-32	71	keep
40	2016-01-26 11:35:45:820000	687	ytjfdanr`	1	B	7	78	keep
41	2016-01-26 11:35:47:052000	687	ytjfdanr`	1	B	19	97	keep
42	2016-01-26 11:35:48:289000	687	ytjfdanr`	1	B	2	99	keep
43	2016-01-26 11:35:49:527000	687	ytjfdanr`	1	B	-9	90	keep
44	2016-01-26 11:35:50:765000	687	ytjfdanr`	1	B	-7	83	keep
45	2016-01-26 11:35:52:025000	687	ytjfdanr`	1	B	2	85	keep
46	2016-01-26 11:35:53:219000	687	ytjfdanr`	1	B	4	89	keep
47	2016-01-26 11:35:54:499000	687	ytjfdanr`	1	B	-5	84	keep
48	2016-01-26 11:35:55:780000	687	ytjfdanr`	1	B	0	84	keep
49	2016-01-26 11:35:57:052000	687	ytjfdanr`	1	B	-9	75	keep
50	2016-01-26 11:35:58:371000	687	ytjfdanr`	1	B	7	82	keep
51	2016-01-26 11:35:59:765000	687	ytjfdanr`	1	B	12	94	keep
52	2016-01-26 11:36:00:968000	687	ytjfdanr`	1	B	-12	82	keep
53	2016-01-26 11:36:08:978000	687	ytjfdanr`	1	B	12	94	keep
54	2016-01-26 11:36:10:245000	687	ytjfdanr`	1	B	-9	85	keep
55	2016-01-26 11:36:11:556000	687	ytjfdanr`	1	B	19	104	keep
56	2016-01-26 11:36:14:293000	687	ytjfdanr`	1	B	14	118	keep
57	2016-01-26 11:36:15:955000	687	ytjfdanr`	1	B	5	123	keep
58	2016-01-26 11:36:17:386000	687	ytjfdanr`	1	B	-5	118	keep
59	2016-01-26 11:36:18:746000	687	ytjfdanr`	1	B	-7	111	keep
60	2016-01-26 11:36:20:016000	687	ytjfdanr`	1	B	7	118	keep
61	2016-01-26 11:36:21:378000	687	ytjfdanr`	1	B	12	130	keep
62	2016-01-26 11:36:22:793000	687	ytjfdanr`	1	B	-8	122	keep
63	2016-01-26 11:36:24:187000	687	ytjfdanr`	1	B	11	133	keep
64	2016-01-26 11:36:25:439000	687	ytjfdanr`	1	B	3	136	keep
65	2016-01-26 11:36:26:724000	687	ytjfdanr`	1	B	27	163	keep
66	2016-01-26 11:36:27:956000	687	ytjfdanr`	1	B	15	178	keep
67	2016-01-26 11:36:29:286000	687	ytjfdanr`	1	B	-13	165	keep
68	2016-01-26 11:36:30:590000	687	ytjfdanr`	1	B	-15	150	keep
69	2016-01-26 11:36:31:892000	687	ytjfdanr`	1	B	7	157	keep
70	2016-01-26 11:36:33:284000	687	ytjfdanr`	1	B	10	167	keep
71	2016-01-26 11:36:34:573000	687	ytjfdanr`	1	B	8	175	keep
72	2016-01-26 11:36:35:879000	687	ytjfdanr`	1	B	24	199	keep
73	2016-01-26 11:36:37:198000	687	ytjfdanr`	1	B	18	217	keep
74	2016-01-26 11:36:38:498000	687	ytjfdanr`	1	B	13	230	keep
75	2016-01-26 11:36:39:827000	687	ytjfdanr`	1	B	5	235	keep
76	2016-01-26 11:36:41:232000	687	ytjfdanr`	1	B	0	235	keep
77	2016-01-26 11:36:42:585000	687	ytjfdanr`	1	B	-2	233	keep
78	2016-01-26 11:36:43:910000	687	ytjfdanr`	1	B	0	233	keep
79	2016-01-26 11:36:45:118000	687	ytjfdanr`	1	B	1	234	keep
80	2016-01-26 11:36:46:412000	687	ytjfdanr`	1	B	-10	224	keep
81	2016-01-26 11:36:47:701000	687	ytjfdanr`	1	B	5	229	keep
82	2016-01-26 11:36:49:036000	687	ytjfdanr`	1	B	23	252	keep
83	2016-01-26 11:36:50:360000	687	ytjfdanr`	1	B	8	260	keep
84	2016-01-26 11:36:51:759000	687	ytjfdanr`	1	B	6	266	keep
85	2016-01-26 11:36:53:076000	687	ytjfdanr`	1	B	-7	259	keep
86	2016-01-26 11:36:54:351000	687	ytjfdanr`	1	B	-10	249	keep
87	2016-01-26 11:36:55:657000	687	ytjfdanr`	1	B	6	255	keep
88	2016-01-26 11:36:56:905000	687	ytjfdanr`	1	B	-6	249	keep
89	2016-01-26 11:36:58:179000	687	ytjfdanr`	1	B	20	269	keep
90	2016-01-26 11:36:59:411000	687	ytjfdanr`	1	B	21	290	keep
91	2016-01-26 11:37:00:665000	687	ytjfdanr`	1	B	5	295	keep
92	2016-01-26 11:37:01:915000	687	ytjfdanr`	1	B	8	303	keep
93	2016-01-26 11:37:03:159000	687	ytjfdanr`	1	B	-4	299	keep
94	2016-01-26 11:37:04:442000	687	ytjfdanr`	1	B	5	304	keep
95	2016-01-26 11:37:05:657000	687	ytjfdanr`	1	B	9	313	keep
96	2016-01-26 11:37:06:873000	687	ytjfdanr`	1	B	-4	309	keep
97	2016-01-26 11:37:08:221000	687	ytjfdanr`	1	B	9	318	keep
98	2016-01-26 11:37:09:573000	687	ytjfdanr`	1	B	25	343	keep
99	2016-01-26 11:37:10:875000	687	ytjfdanr`	1	B	-8	335	keep
100	2016-01-26 11:37:12:168000	687	ytjfdanr`	1	B	7	342	keep
1	2016-01-26 11:37:42:122000	687	vgyjynary	1	A	-11	0	peek
2	2016-01-26 11:37:43:313000	687	vgyjynary	1	B	-16	0	peek
3	2016-01-26 11:37:44:447000	687	vgyjynary	1	C	-6	0	peek
4	2016-01-26 11:37:45:720000	687	vgyjynary	1	D	14	0	peek
5	2016-01-26 11:37:46:983000	687	vgyjynary	1	A	-4	0	peek
6	2016-01-26 11:37:48:124000	687	vgyjynary	1	B	5	0	peek
7	2016-01-26 11:37:49:285000	687	vgyjynary	1	C	-24	0	peek
8	2016-01-26 11:37:50:443000	687	vgyjynary	1	D	-7	0	peek
9	2016-01-26 11:37:51:739000	687	vgyjynary	1	B	-9	0	peek
10	2016-01-26 11:37:52:910000	687	vgyjynary	1	D	-10	0	peek
11	2016-01-26 11:37:54:238000	687	vgyjynary	1	B	-13	0	peek
12	2016-01-26 11:37:55:427000	687	vgyjynary	1	D	9	0	peek
13	2016-01-26 11:37:56:779000	687	vgyjynary	1	C	-10	0	peek
14	2016-01-26 11:37:58:002000	687	vgyjynary	1	A	-14	0	peek
15	2016-01-26 11:37:59:190000	687	vgyjynary	1	D	5	5	keep
16	2016-01-26 11:38:00:547000	687	vgyjynary	1	D	-8	-3	keep
17	2016-01-26 11:38:01:711000	687	vgyjynary	1	D	6	3	keep
18	2016-01-26 11:38:03:167000	687	vgyjynary	1	D	18	21	keep
19	2016-01-26 11:38:04:404000	687	vgyjynary	1	D	-10	11	keep
20	2016-01-26 11:38:05:710000	687	vgyjynary	1	D	-12	-1	keep
21	2016-01-26 11:38:06:938000	687	vgyjynary	1	D	13	12	keep
22	2016-01-26 11:38:08:221000	687	vgyjynary	1	D	8	20	keep
23	2016-01-26 11:38:09:535000	687	vgyjynary	1	D	0	20	keep
24	2016-01-26 11:38:10:716000	687	vgyjynary	1	D	12	32	keep
25	2016-01-26 11:38:12:000000	687	vgyjynary	1	D	5	37	keep
26	2016-01-26 11:38:13:273000	687	vgyjynary	1	D	14	51	keep
27	2016-01-26 11:38:14:543000	687	vgyjynary	1	D	6	57	keep
28	2016-01-26 11:38:15:791000	687	vgyjynary	1	D	2	59	keep
29	2016-01-26 11:38:16:993000	687	vgyjynary	1	D	29	88	keep
30	2016-01-26 11:38:18:241000	687	vgyjynary	1	D	8	96	keep
31	2016-01-26 11:38:19:540000	687	vgyjynary	1	D	-9	87	keep
32	2016-01-26 11:38:20:817000	687	vgyjynary	1	D	25	112	keep
33	2016-01-26 11:38:22:079000	687	vgyjynary	1	D	26	138	keep
34	2016-01-26 11:38:23:382000	687	vgyjynary	1	D	-8	130	keep
35	2016-01-26 11:38:24:609000	687	vgyjynary	1	D	8	138	keep
36	2016-01-26 11:38:25:781000	687	vgyjynary	1	D	-4	134	keep
37	2016-01-26 11:38:27:140000	687	vgyjynary	1	D	20	154	keep
38	2016-01-26 11:38:28:345000	687	vgyjynary	1	D	-3	151	keep
39	2016-01-26 11:38:29:651000	687	vgyjynary	1	D	1	152	keep
40	2016-01-26 11:38:30:967000	687	vgyjynary	1	D	1	153	keep
41	2016-01-26 11:38:32:216000	687	vgyjynary	1	D	8	161	keep
42	2016-01-26 11:38:33:487000	687	vgyjynary	1	D	11	172	keep
43	2016-01-26 11:38:34:859000	687	vgyjynary	1	D	27	199	keep
44	2016-01-26 11:38:36:087000	687	vgyjynary	1	D	-9	190	keep
45	2016-01-26 11:38:37:425000	687	vgyjynary	1	D	-2	188	keep
46	2016-01-26 11:38:38:627000	687	vgyjynary	1	D	7	195	keep
47	2016-01-26 11:38:39:855000	687	vgyjynary	1	D	0	195	keep
48	2016-01-26 11:38:41:179000	687	vgyjynary	1	D	-6	189	keep
49	2016-01-26 11:38:42:429000	687	vgyjynary	1	D	3	192	keep
50	2016-01-26 11:38:43:732000	687	vgyjynary	1	D	21	213	keep
51	2016-01-26 11:38:44:894000	687	vgyjynary	1	D	27	240	keep
52	2016-01-26 11:38:46:164000	687	vgyjynary	1	D	-4	236	keep
53	2016-01-26 11:38:47:382000	687	vgyjynary	1	D	20	256	keep
54	2016-01-26 11:38:49:693000	687	vgyjynary	1	D	17	273	keep
55	2016-01-26 11:38:50:901000	687	vgyjynary	1	D	1	274	keep
56	2016-01-26 11:38:56:360000	687	vgyjynary	1	D	4	278	keep
57	2016-01-26 11:38:57:520000	687	vgyjynary	1	D	2	280	keep
58	2016-01-26 11:38:58:700000	687	vgyjynary	1	D	15	295	keep
59	2016-01-26 11:39:00:274000	687	vgyjynary	1	D	2	297	keep
60	2016-01-26 11:39:01:504000	687	vgyjynary	1	D	5	302	keep
61	2016-01-26 11:39:02:716000	687	vgyjynary	1	D	12	314	keep
62	2016-01-26 11:39:04:078000	687	vgyjynary	1	D	23	337	keep
63	2016-01-26 11:39:05:301000	687	vgyjynary	1	D	10	347	keep
64	2016-01-26 11:39:06:492000	687	vgyjynary	1	D	3	350	keep
65	2016-01-26 11:39:07:731000	687	vgyjynary	1	D	14	364	keep
66	2016-01-26 11:39:09:025000	687	vgyjynary	1	D	-11	353	keep
67	2016-01-26 11:39:10:388000	687	vgyjynary	1	D	-10	343	keep
68	2016-01-26 11:39:11:546000	687	vgyjynary	1	D	2	345	keep
69	2016-01-26 11:39:12:784000	687	vgyjynary	1	D	5	350	keep
70	2016-01-26 11:39:14:244000	687	vgyjynary	1	D	7	357	keep
71	2016-01-26 11:39:15:495000	687	vgyjynary	1	D	-5	352	keep
72	2016-01-26 11:39:16:698000	687	vgyjynary	1	D	5	357	keep
73	2016-01-26 11:39:18:017000	687	vgyjynary	1	D	8	365	keep
74	2016-01-26 11:39:19:231000	687	vgyjynary	1	D	19	384	keep
75	2016-01-26 11:39:20:397000	687	vgyjynary	1	D	3	387	keep
76	2016-01-26 11:39:21:636000	687	vgyjynary	1	D	-13	374	keep
77	2016-01-26 11:39:22:863000	687	vgyjynary	1	D	13	387	keep
78	2016-01-26 11:39:24:179000	687	vgyjynary	1	D	-7	380	keep
79	2016-01-26 11:39:25:609000	687	vgyjynary	1	D	-11	369	keep
80	2016-01-26 11:39:26:928000	687	vgyjynary	1	D	4	373	keep
81	2016-01-26 11:39:28:238000	687	vgyjynary	1	D	8	381	keep
82	2016-01-26 11:39:29:601000	687	vgyjynary	1	D	24	405	keep
83	2016-01-26 11:39:30:950000	687	vgyjynary	1	D	11	416	keep
84	2016-01-26 11:39:32:190000	687	vgyjynary	1	D	7	423	keep
85	2016-01-26 11:39:34:002000	687	vgyjynary	1	D	-3	420	keep
86	2016-01-26 11:39:35:162000	687	vgyjynary	1	D	9	429	keep
87	2016-01-26 11:39:36:396000	687	vgyjynary	1	D	-9	420	keep
88	2016-01-26 11:39:37:668000	687	vgyjynary	1	D	-9	411	keep
89	2016-01-26 11:39:38:963000	687	vgyjynary	1	D	12	423	keep
90	2016-01-26 11:39:40:233000	687	vgyjynary	1	D	5	428	keep
91	2016-01-26 11:39:41:471000	687	vgyjynary	1	D	-13	415	keep
92	2016-01-26 11:39:42:631000	687	vgyjynary	1	D	19	434	keep
93	2016-01-26 11:39:43:867000	687	vgyjynary	1	D	20	454	keep
94	2016-01-26 11:39:45:106000	687	vgyjynary	1	D	-15	439	keep
95	2016-01-26 11:39:46:341000	687	vgyjynary	1	D	7	446	keep
96	2016-01-26 11:39:47:580000	687	vgyjynary	1	D	3	449	keep
97	2016-01-26 11:39:48:782000	687	vgyjynary	1	D	4	453	keep
98	2016-01-26 11:39:50:032000	687	vgyjynary	1	D	1	454	keep
99	2016-01-26 11:39:51:192000	687	vgyjynary	1	D	-5	449	keep
100	2016-01-26 11:39:52:392000	687	vgyjynary	1	D	0	449	keep
1	2016-01-26 11:42:11:732000	687	jytdxsnrazgy	1	A	-8	0	peek
2	2016-01-26 11:42:12:853000	687	jytdxsnrazgy	1	B	-1	0	peek
3	2016-01-26 11:42:14:665000	687	jytdxsnrazgy	1	C	18	0	peek
4	2016-01-26 11:42:15:776000	687	jytdxsnrazgy	1	D	8	0	peek
5	2016-01-26 11:42:16:992000	687	jytdxsnrazgy	1	A	-3	0	peek
6	2016-01-26 11:42:18:667000	687	jytdxsnrazgy	1	B	0	0	peek
7	2016-01-26 11:42:19:854000	687	jytdxsnrazgy	1	C	9	0	peek
8	2016-01-26 11:42:21:199000	687	jytdxsnrazgy	1	D	7	0	peek
9	2016-01-26 11:42:22:356000	687	jytdxsnrazgy	1	C	8	0	peek
10	2016-01-26 11:42:24:035000	687	jytdxsnrazgy	1	D	-5	0	peek
11	2016-01-26 11:42:25:361000	687	jytdxsnrazgy	1	C	3	3	keep
12	2016-01-26 11:42:26:667000	687	jytdxsnrazgy	1	C	5	8	keep
13	2016-01-26 11:42:27:885000	687	jytdxsnrazgy	1	C	-10	-2	keep
14	2016-01-26 11:42:29:182000	687	jytdxsnrazgy	1	C	-7	-9	keep
15	2016-01-26 11:42:30:377000	687	jytdxsnrazgy	1	C	11	2	keep
16	2016-01-26 11:42:31:619000	687	jytdxsnrazgy	1	C	-11	-9	keep
17	2016-01-26 11:42:32:897000	687	jytdxsnrazgy	1	C	-12	-21	keep
18	2016-01-26 11:42:34:172000	687	jytdxsnrazgy	1	D	-29	-50	keep
19	2016-01-26 11:42:35:451000	687	jytdxsnrazgy	1	D	4	-46	keep
20	2016-01-26 11:42:36:681000	687	jytdxsnrazgy	1	D	-3	-49	keep
21	2016-01-26 11:42:37:956000	687	jytdxsnrazgy	1	D	-16	-65	keep
22	2016-01-26 11:42:39:168000	687	jytdxsnrazgy	1	B	-23	-88	keep
23	2016-01-26 11:42:40:495000	687	jytdxsnrazgy	1	A	9	-79	keep
24	2016-01-26 11:42:41:791000	687	jytdxsnrazgy	1	A	0	-79	keep
25	2016-01-26 11:42:43:026000	687	jytdxsnrazgy	1	A	-17	-96	keep
26	2016-01-26 11:42:44:684000	687	jytdxsnrazgy	1	A	0	-96	keep
27	2016-01-26 11:42:45:883000	687	jytdxsnrazgy	1	A	15	-81	keep
28	2016-01-26 11:42:47:155000	687	jytdxsnrazgy	1	A	-14	-95	keep
29	2016-01-26 11:42:48:392000	687	jytdxsnrazgy	1	B	-3	-98	keep
30	2016-01-26 11:42:49:632000	687	jytdxsnrazgy	1	B	-8	-106	keep
31	2016-01-26 11:42:50:913000	687	jytdxsnrazgy	1	B	-7	-113	keep
32	2016-01-26 11:42:52:183000	687	jytdxsnrazgy	1	B	-18	-131	keep
33	2016-01-26 11:42:53:748000	687	jytdxsnrazgy	1	B	-4	-135	keep
