time	game	workerid	option	outcome	total	action	trial
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	-4	289	keep	147
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	5	294	keep	148
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	-3	291	keep	149
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-4	287	keep	150
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	3	290	keep	151
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-5	285	keep	152
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-7	278	keep	153
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-2	276	keep	154
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-19	257	keep	155
19/06/15 16:49	500	A1JQQLEYS6GO5A	B	-11	246	keep	156
19/06/15 16:49	500	A1JQQLEYS6GO5A	B	-3	243	keep	157
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-12	231	keep	158
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-13	218	keep	159
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-14	204	keep	160
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	1	205	keep	161
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	9	214	keep	162
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-8	206	keep	163
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	9	215	keep	164
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	14	229	keep	165
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-5	224	keep	166
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-1	223	keep	167
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	7	230	keep	168
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	2	232	keep	169
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-1	231	keep	170
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-4	227	keep	171
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-1	226	keep	172
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-3	223	keep	173
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-5	218	keep	174
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	2	220	keep	175
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	12	232	keep	176
19/06/15 16:49	500	A1JQQLEYS6GO5A	A	-28	204	keep	177
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	15	219	keep	178
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	6	225	keep	179
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	3	228	keep	180
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	23	251	keep	181
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-2	249	keep	182
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-4	245	keep	183
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	7	252	keep	184
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	5	257	keep	185
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	7	264	keep	186
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	18	282	keep	187
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	24	306	keep	188
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-16	290	keep	189
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	30	320	keep	190
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	4	324	keep	191
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	8	332	keep	192
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	2	334	keep	193
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	14	348	keep	194
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-4	344	keep	195
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-9	335	keep	196
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	8	343	keep	197
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	4	347	keep	198
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	-9	338	keep	199
19/06/15 16:49	500	A1JQQLEYS6GO5A	C	14	352	keep	200
19/06/15 17:29	500	A3DD5ETYAON14L	B	8	8	keep	1
19/06/15 17:29	500	A3DD5ETYAON14L	B	14	22	keep	2
19/06/15 17:29	500	A3DD5ETYAON14L	B	5	27	keep	3
19/06/15 17:29	500	A3DD5ETYAON14L	B	9	36	keep	4
19/06/15 17:29	500	A3DD5ETYAON14L	B	15	51	keep	5
19/06/15 17:29	500	A3DD5ETYAON14L	C	-5	46	keep	6
19/06/15 17:29	500	A3DD5ETYAON14L	B	-33	13	keep	7
19/06/15 17:29	500	A3DD5ETYAON14L	A	1	14	keep	8
19/06/15 17:29	500	A3DD5ETYAON14L	A	-12	2	keep	9
19/06/15 17:29	500	A3DD5ETYAON14L	C	3	5	keep	10
19/06/15 17:29	500	A3DD5ETYAON14L	C	15	20	keep	11
19/06/15 17:29	500	A3DD5ETYAON14L	C	-18	2	keep	12
19/06/15 17:29	500	A3DD5ETYAON14L	B	-4	-2	keep	13
19/06/15 17:29	500	A3DD5ETYAON14L	A	1	-1	keep	14
19/06/15 17:30	500	A3DD5ETYAON14L	A	-15	-16	keep	15
19/06/15 17:30	500	A3DD5ETYAON14L	B	-13	-29	keep	16
19/06/15 17:30	500	A3DD5ETYAON14L	B	-9	-38	keep	17
19/06/15 17:30	500	A3DD5ETYAON14L	B	0	-38	keep	18
19/06/15 17:30	500	A3DD5ETYAON14L	B	5	-33	keep	19
19/06/15 17:30	500	A3DD5ETYAON14L	B	-2	-35	keep	20
19/06/15 17:30	500	A3DD5ETYAON14L	C	-13	-48	keep	21
19/06/15 17:30	500	A3DD5ETYAON14L	B	8	-40	keep	22
19/06/15 17:30	500	A3DD5ETYAON14L	B	13	-27	keep	23
19/06/15 17:30	500	A3DD5ETYAON14L	B	3	-24	keep	24
19/06/15 17:30	500	A3DD5ETYAON14L	B	7	-17	keep	25
19/06/15 17:30	500	A3DD5ETYAON14L	B	20	3	keep	26
19/06/15 17:30	500	A3DD5ETYAON14L	B	21	24	keep	27
19/06/15 17:30	500	A3DD5ETYAON14L	B	4	28	keep	28
19/06/15 17:30	500	A3DD5ETYAON14L	B	16	44	keep	29
19/06/15 17:30	500	A3DD5ETYAON14L	B	3	47	keep	30
19/06/15 17:30	500	A3DD5ETYAON14L	B	29	76	keep	31
19/06/15 17:30	500	A3DD5ETYAON14L	B	0	76	keep	32
19/06/15 17:30	500	A3DD5ETYAON14L	B	-12	64	keep	33
19/06/15 17:30	500	A3DD5ETYAON14L	A	-14	50	keep	34
19/06/15 17:30	500	A3DD5ETYAON14L	C	-3	47	keep	35
19/06/15 17:30	500	A3DD5ETYAON14L	B	-11	36	keep	36
19/06/15 17:30	500	A3DD5ETYAON14L	C	-13	23	keep	37
19/06/15 17:30	500	A3DD5ETYAON14L	C	-5	18	keep	38
19/06/15 17:30	500	A3DD5ETYAON14L	C	-26	-8	keep	39
19/06/15 17:30	500	A3DD5ETYAON14L	C	-6	-14	keep	40
19/06/15 17:30	500	A3DD5ETYAON14L	C	-7	-21	keep	41
19/06/15 17:30	500	A3DD5ETYAON14L	B	-12	-33	keep	42
19/06/15 17:30	500	A3DD5ETYAON14L	A	-3	-36	keep	43
19/06/15 17:30	500	A3DD5ETYAON14L	C	-15	-51	keep	44
19/06/15 17:30	500	A3DD5ETYAON14L	C	-17	-68	keep	45
19/06/15 17:30	500	A3DD5ETYAON14L	C	-7	-75	keep	46
19/06/15 17:30	500	A3DD5ETYAON14L	C	-17	-92	keep	47
19/06/15 17:30	500	A3DD5ETYAON14L	C	-13	-105	keep	48
19/06/15 17:30	500	A3DD5ETYAON14L	C	-5	-110	keep	49
19/06/15 17:30	500	A3DD5ETYAON14L	C	-3	-113	keep	50
19/06/15 17:30	500	A3DD5ETYAON14L	C	1	-112	keep	51
19/06/15 17:30	500	A3DD5ETYAON14L	C	-7	-119	keep	52
19/06/15 17:30	500	A3DD5ETYAON14L	C	-14	-133	keep	53
19/06/15 17:30	500	A3DD5ETYAON14L	B	5	-128	keep	54
19/06/15 17:30	500	A3DD5ETYAON14L	B	9	-119	keep	55
19/06/15 17:30	500	A3DD5ETYAON14L	B	-4	-123	keep	56
19/06/15 17:30	500	A3DD5ETYAON14L	B	14	-109	keep	57
19/06/15 17:30	500	A3DD5ETYAON14L	B	16	-93	keep	58
19/06/15 17:30	500	A3DD5ETYAON14L	B	2	-91	keep	59
19/06/15 17:30	500	A3DD5ETYAON14L	B	-2	-93	keep	60
19/06/15 17:30	500	A3DD5ETYAON14L	B	7	-86	keep	61
19/06/15 17:30	500	A3DD5ETYAON14L	B	23	-63	keep	62
19/06/15 17:30	500	A3DD5ETYAON14L	B	16	-47	keep	63
19/06/15 17:30	500	A3DD5ETYAON14L	B	27	-20	keep	64
19/06/15 17:30	500	A3DD5ETYAON14L	B	-8	-28	keep	65
19/06/15 17:30	500	A3DD5ETYAON14L	B	0	-28	keep	66
19/06/15 17:30	500	A3DD5ETYAON14L	B	19	-9	keep	67
19/06/15 17:30	500	A3DD5ETYAON14L	B	5	-4	keep	68
19/06/15 17:30	500	A3DD5ETYAON14L	B	-12	-16	keep	69
19/06/15 17:30	500	A3DD5ETYAON14L	B	14	-2	keep	70
19/06/15 17:30	500	A3DD5ETYAON14L	B	12	10	keep	71
19/06/15 17:30	500	A3DD5ETYAON14L	B	6	16	keep	72
19/06/15 17:30	500	A3DD5ETYAON14L	B	21	37	keep	73
19/06/15 17:30	500	A3DD5ETYAON14L	B	17	54	keep	74
19/06/15 17:30	500	A3DD5ETYAON14L	B	1	55	keep	75
19/06/15 17:30	500	A3DD5ETYAON14L	B	1	56	keep	76
19/06/15 17:30	500	A3DD5ETYAON14L	B	24	80	keep	77
19/06/15 17:30	500	A3DD5ETYAON14L	B	11	91	keep	78
19/06/15 17:30	500	A3DD5ETYAON14L	B	4	95	keep	79
19/06/15 17:30	500	A3DD5ETYAON14L	B	2	97	keep	80
19/06/15 17:30	500	A3DD5ETYAON14L	B	-1	96	keep	81
19/06/15 17:30	500	A3DD5ETYAON14L	B	-6	90	keep	82
19/06/15 17:30	500	A3DD5ETYAON14L	B	11	101	keep	83
19/06/15 17:30	500	A3DD5ETYAON14L	B	16	117	keep	84
19/06/15 17:30	500	A3DD5ETYAON14L	B	-2	115	keep	85
19/06/15 17:30	500	A3DD5ETYAON14L	B	8	123	keep	86
19/06/15 17:30	500	A3DD5ETYAON14L	B	7	130	keep	87
19/06/15 17:30	500	A3DD5ETYAON14L	B	6	136	keep	88
19/06/15 17:30	500	A3DD5ETYAON14L	B	2	138	keep	89
19/06/15 17:30	500	A3DD5ETYAON14L	B	0	138	keep	90
19/06/15 17:30	500	A3DD5ETYAON14L	B	-11	127	keep	91
19/06/15 17:30	500	A3DD5ETYAON14L	B	2	129	keep	92
19/06/15 17:30	500	A3DD5ETYAON14L	B	6	135	keep	93
19/06/15 17:30	500	A3DD5ETYAON14L	B	-15	120	keep	94
19/06/15 17:30	500	A3DD5ETYAON14L	B	-10	110	keep	95
19/06/15 17:30	500	A3DD5ETYAON14L	B	9	119	keep	96
19/06/15 17:30	500	A3DD5ETYAON14L	B	-8	111	keep	97
19/06/15 17:30	500	A3DD5ETYAON14L	B	7	118	keep	98
19/06/15 17:30	500	A3DD5ETYAON14L	B	15	133	keep	99
19/06/15 17:30	500	A3DD5ETYAON14L	B	-7	126	keep	100
19/06/15 17:31	500	A3DD5ETYAON14L	B	5	131	keep	101
19/06/15 17:31	500	A3DD5ETYAON14L	B	2	133	keep	102
19/06/15 17:31	500	A3DD5ETYAON14L	B	-15	118	keep	103
19/06/15 17:31	500	A3DD5ETYAON14L	B	16	134	keep	104
19/06/15 17:31	500	A3DD5ETYAON14L	B	6	140	keep	105
19/06/15 17:31	500	A3DD5ETYAON14L	B	-20	120	keep	106
19/06/15 17:31	500	A3DD5ETYAON14L	B	-16	104	keep	107
19/06/15 17:31	500	A3DD5ETYAON14L	B	-12	92	keep	108
19/06/15 17:31	500	A3DD5ETYAON14L	B	-16	76	keep	109
19/06/15 17:31	500	A3DD5ETYAON14L	B	1	77	keep	110
19/06/15 17:31	500	A3DD5ETYAON14L	B	0	77	keep	111
19/06/15 17:31	500	A3DD5ETYAON14L	B	13	90	keep	112
19/06/15 17:31	500	A3DD5ETYAON14L	B	11	101	keep	113
19/06/15 17:31	500	A3DD5ETYAON14L	B	-17	84	keep	114
19/06/15 17:31	500	A3DD5ETYAON14L	B	-6	78	keep	115
19/06/15 17:31	500	A3DD5ETYAON14L	B	-13	65	keep	116
19/06/15 17:31	500	A3DD5ETYAON14L	B	11	76	keep	117
19/06/15 17:31	500	A3DD5ETYAON14L	B	0	76	keep	118
19/06/15 17:31	500	A3DD5ETYAON14L	B	-10	66	keep	119
19/06/15 17:31	500	A3DD5ETYAON14L	B	7	73	keep	120
19/06/15 17:31	500	A3DD5ETYAON14L	B	-10	63	keep	121
19/06/15 17:31	500	A3DD5ETYAON14L	B	7	70	keep	122
19/06/15 17:31	500	A3DD5ETYAON14L	B	3	73	keep	123
19/06/15 17:31	500	A3DD5ETYAON14L	B	-16	57	keep	124
19/06/15 17:31	500	A3DD5ETYAON14L	B	4	61	keep	125
19/06/15 17:31	500	A3DD5ETYAON14L	B	2	63	keep	126
19/06/15 17:31	500	A3DD5ETYAON14L	B	-3	60	keep	127
19/06/15 17:31	500	A3DD5ETYAON14L	B	1	61	keep	128
19/06/15 17:31	500	A3DD5ETYAON14L	B	-9	51	keep	129
19/06/15 17:31	500	A3DD5ETYAON14L	B	5	56	keep	130
19/06/15 17:31	500	A3DD5ETYAON14L	B	4	60	keep	131
19/06/15 17:31	500	A3DD5ETYAON14L	B	-4	56	keep	132
19/06/15 17:31	500	A3DD5ETYAON14L	B	-5	51	keep	133
19/06/15 17:31	500	A3DD5ETYAON14L	B	-7	44	keep	134
19/06/15 17:31	500	A3DD5ETYAON14L	B	-4	40	keep	135
19/06/15 17:31	500	A3DD5ETYAON14L	B	-30	10	keep	136
19/06/15 17:31	500	A3DD5ETYAON14L	B	-16	-6	keep	137
19/06/15 17:31	500	A3DD5ETYAON14L	B	-5	-11	keep	138
19/06/15 17:31	500	A3DD5ETYAON14L	B	7	-4	keep	139
19/06/15 17:31	500	A3DD5ETYAON14L	B	-12	-16	keep	140
19/06/15 17:31	500	A3DD5ETYAON14L	B	2	-14	keep	141
19/06/15 17:31	500	A3DD5ETYAON14L	B	-11	-25	keep	142
19/06/15 17:31	500	A3DD5ETYAON14L	B	3	-22	keep	143
19/06/15 17:31	500	A3DD5ETYAON14L	B	-10	-32	keep	144
19/06/15 17:31	500	A3DD5ETYAON14L	B	-13	-45	keep	145
19/06/15 17:31	500	A3DD5ETYAON14L	B	8	-37	keep	146
19/06/15 17:31	500	A3DD5ETYAON14L	B	-5	-42	keep	147
19/06/15 17:31	500	A3DD5ETYAON14L	B	-12	-54	keep	148
19/06/15 17:31	500	A3DD5ETYAON14L	B	-10	-64	keep	149
19/06/15 17:31	500	A3DD5ETYAON14L	B	-4	-68	keep	150
19/06/15 17:31	500	A3DD5ETYAON14L	B	3	-65	keep	151
19/06/15 17:31	500	A3DD5ETYAON14L	B	-5	-70	keep	152
19/06/15 17:31	500	A3DD5ETYAON14L	B	-7	-77	keep	153
19/06/15 17:31	500	A3DD5ETYAON14L	B	-2	-79	keep	154
19/06/15 17:31	500	A3DD5ETYAON14L	B	-19	-98	keep	155
19/06/15 17:31	500	A3DD5ETYAON14L	B	-11	-109	keep	156
19/06/15 17:31	500	A3DD5ETYAON14L	B	-3	-112	keep	157
19/06/15 17:31	500	A3DD5ETYAON14L	B	-6	-118	keep	158
19/06/15 17:31	500	A3DD5ETYAON14L	B	0	-118	keep	159
19/06/15 17:31	500	A3DD5ETYAON14L	B	-16	-134	keep	160
19/06/15 17:31	500	A3DD5ETYAON14L	B	-4	-138	keep	161
19/06/15 17:31	500	A3DD5ETYAON14L	B	-2	-140	keep	162
19/06/15 17:31	500	A3DD5ETYAON14L	B	-24	-164	keep	163
19/06/15 17:31	500	A3DD5ETYAON14L	B	-3	-167	keep	164
19/06/15 17:31	500	A3DD5ETYAON14L	B	-9	-176	keep	165
19/06/15 17:31	500	A3DD5ETYAON14L	B	22	-154	keep	166
19/06/15 17:31	500	A3DD5ETYAON14L	B	5	-149	keep	167
19/06/15 17:31	500	A3DD5ETYAON14L	B	-15	-164	keep	168
19/06/15 17:31	500	A3DD5ETYAON14L	B	0	-164	keep	169
19/06/15 17:31	500	A3DD5ETYAON14L	B	-8	-172	keep	170
19/06/15 17:31	500	A3DD5ETYAON14L	B	-10	-182	keep	171
19/06/15 17:31	500	A3DD5ETYAON14L	B	-1	-183	keep	172
19/06/15 17:31	500	A3DD5ETYAON14L	B	-17	-200	keep	173
19/06/15 17:31	500	A3DD5ETYAON14L	B	-22	-222	keep	174
19/06/15 17:31	500	A3DD5ETYAON14L	B	6	-216	keep	175
19/06/15 17:31	500	A3DD5ETYAON14L	B	-5	-221	keep	176
19/06/15 17:31	500	A3DD5ETYAON14L	B	-10	-231	keep	177
19/06/15 17:31	500	A3DD5ETYAON14L	B	-26	-257	keep	178
19/06/15 17:31	500	A3DD5ETYAON14L	C	6	-251	keep	179
19/06/15 17:31	500	A3DD5ETYAON14L	C	3	-248	keep	180
19/06/15 17:31	500	A3DD5ETYAON14L	C	23	-225	keep	181
19/06/15 17:31	500	A3DD5ETYAON14L	C	-2	-227	keep	182
19/06/15 17:31	500	A3DD5ETYAON14L	C	-4	-231	keep	183
19/06/15 17:31	500	A3DD5ETYAON14L	C	7	-224	keep	184
19/06/15 17:31	500	A3DD5ETYAON14L	C	5	-219	keep	185
19/06/15 17:31	500	A3DD5ETYAON14L	A	15	-204	keep	186
19/06/15 17:31	500	A3DD5ETYAON14L	A	-17	-221	keep	187
19/06/15 17:31	500	A3DD5ETYAON14L	A	1	-220	keep	188
19/06/15 17:31	500	A3DD5ETYAON14L	A	4	-216	keep	189
19/06/15 17:31	500	A3DD5ETYAON14L	A	-1	-217	keep	190
19/06/15 17:31	500	A3DD5ETYAON14L	A	-1	-218	keep	191
19/06/15 17:31	500	A3DD5ETYAON14L	A	7	-211	keep	192
19/06/15 17:31	500	A3DD5ETYAON14L	A	6	-205	keep	193
19/06/15 17:31	500	A3DD5ETYAON14L	C	14	-191	keep	194
19/06/15 17:31	500	A3DD5ETYAON14L	C	-4	-195	keep	195
19/06/15 17:31	500	A3DD5ETYAON14L	C	-9	-204	keep	196
19/06/15 17:31	500	A3DD5ETYAON14L	C	8	-196	keep	197
19/06/15 17:31	500	A3DD5ETYAON14L	A	4	-192	keep	198
19/06/15 17:31	500	A3DD5ETYAON14L	A	-2	-194	keep	199
19/06/15 17:31	500	A3DD5ETYAON14L	A	-4	-198	keep	200
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	9	9	keep	1
19/06/15 16:37	501	A3H5XCXWSA0PQF	B	-37	-28	keep	2
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	9	-19	keep	3
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	7	-12	keep	4
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	-2	-14	keep	5
19/06/15 16:37	501	A3H5XCXWSA0PQF	C	1	-13	keep	6
19/06/15 16:37	501	A3H5XCXWSA0PQF	C	-33	-46	keep	7
19/06/15 16:37	501	A3H5XCXWSA0PQF	B	-6	-52	keep	8
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	-12	-64	keep	9
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	-4	-68	keep	10
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	-6	-74	keep	11
19/06/15 16:37	501	A3H5XCXWSA0PQF	B	-18	-92	keep	12
19/06/15 16:37	501	A3H5XCXWSA0PQF	A	9	-83	keep	13
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	1	-82	keep	14
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-15	-97	keep	15
19/06/15 16:38	501	A3H5XCXWSA0PQF	C	-13	-110	keep	16
19/06/15 16:38	501	A3H5XCXWSA0PQF	B	-4	-114	keep	17
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-6	-120	keep	18
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-29	-149	keep	19
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-16	-165	keep	20
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-14	-179	keep	21
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-13	-192	keep	22
19/06/15 16:38	501	A3H5XCXWSA0PQF	B	-14	-206	keep	23
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	11	-195	keep	24
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-3	-198	keep	25
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-3	-201	keep	26
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-8	-209	keep	27
19/06/15 16:38	501	A3H5XCXWSA0PQF	B	-15	-224	keep	28
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-1	-225	keep	29
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-11	-236	keep	30
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-2	-238	keep	31
19/06/15 16:38	501	A3H5XCXWSA0PQF	C	0	-238	keep	32
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-14	-252	keep	33
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-14	-266	keep	34
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	-4	-270	keep	35
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	15	-255	keep	36
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	10	-245	keep	37
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	17	-228	keep	38
19/06/15 16:38	501	A3H5XCXWSA0PQF	A	13	-215	keep	39
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-11	-226	keep	40
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	2	-224	keep	41
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-5	-229	keep	42
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-3	-232	keep	43
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-16	-248	keep	44
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	6	-242	keep	45
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-7	-249	keep	46
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	4	-245	keep	47
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-5	-250	keep	48
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-9	-259	keep	49
19/06/15 16:39	501	A3H5XCXWSA0PQF	B	-3	-262	keep	50
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	4	-258	keep	51
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-3	-261	keep	52
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	9	-252	keep	53
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	1	-251	keep	54
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	1	-250	keep	55
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	16	-234	keep	56
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	0	-234	keep	57
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	9	-225	keep	58
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	14	-211	keep	59
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-7	-218	keep	60
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-9	-227	keep	61
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	15	-212	keep	62
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-13	-225	keep	63
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	2	-223	keep	64
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	-9	-232	keep	65
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	6	-226	keep	66
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	1	-225	keep	67
19/06/15 16:39	501	A3H5XCXWSA0PQF	A	11	-214	keep	68
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-3	-217	keep	69
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	19	-198	keep	70
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-5	-203	keep	71
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	4	-199	keep	72
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-6	-205	keep	73
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-20	-225	keep	74
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	1	-224	keep	75
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	9	-215	keep	76
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-17	-232	keep	77
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	29	-203	keep	78
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-12	-215	keep	79
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	16	-199	keep	80
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	3	-196	keep	81
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	9	-187	keep	82
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-4	-191	keep	83
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	11	-180	keep	84
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	5	-175	keep	85
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	5	-170	keep	86
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	0	-170	keep	87
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-5	-175	keep	88
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	11	-164	keep	89
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-11	-175	keep	90
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-2	-177	keep	91
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	2	-175	keep	92
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-3	-178	keep	93
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	12	-166	keep	94
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	9	-157	keep	95
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-3	-160	keep	96
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	10	-150	keep	97
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	4	-146	keep	98
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	13	-133	keep	99
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-3	-136	keep	100
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	4	-132	keep	101
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	5	-127	keep	102
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	5	-122	keep	103
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-1	-123	keep	104
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	1	-122	keep	105
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	0	-122	keep	106
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-14	-136	keep	107
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	10	-126	keep	108
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	0	-126	keep	109
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	0	-126	keep	110
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-5	-131	keep	111
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	-8	-139	keep	112
19/06/15 16:40	501	A3H5XCXWSA0PQF	A	12	-127	keep	113
