trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
91	2015-10-05 17:10:59:819000	636	A2QQY4S73JO639	1	B	-31	17	keep
92	2015-10-05 17:11:01:379000	636	A2QQY4S73JO639	1	A	19	36	keep
93	2015-10-05 17:11:02:963000	636	A2QQY4S73JO639	1	A	-6	30	keep
94	2015-10-05 17:11:04:509000	636	A2QQY4S73JO639	1	A	10	40	keep
95	2015-10-05 17:11:06:235000	636	A2QQY4S73JO639	1	B	-19	21	keep
96	2015-10-05 17:11:07:829000	636	A2QQY4S73JO639	1	B	8	29	keep
97	2015-10-05 17:11:09:576000	636	A2QQY4S73JO639	1	A	5	34	keep
98	2015-10-05 17:11:11:218000	636	A2QQY4S73JO639	1	A	-6	28	keep
99	2015-10-05 17:11:12:767000	636	A2QQY4S73JO639	1	B	1	29	keep
100	2015-10-05 17:11:14:974000	636	A2QQY4S73JO639	1	A	-9	20	keep
1	2015-10-05 17:11:32:678000	636	A2QQY4S73JO639	2	A	28	0	peek
2	2015-10-05 17:11:34:515000	636	A2QQY4S73JO639	2	A	6	6	keep
3	2015-10-05 17:11:36:082000	636	A2QQY4S73JO639	2	B	-6	0	keep
1	2015-10-05 22:44:51:291000	636	A39QOA9M7GNF86	1	A	-12	0	peek
2	2015-10-05 22:44:53:003000	636	A39QOA9M7GNF86	1	B	11	11	keep
3	2015-10-05 22:44:54:541000	636	A39QOA9M7GNF86	1	A	-58	-47	keep
4	2015-10-05 22:44:56:080000	636	A39QOA9M7GNF86	1	B	-37	-84	keep
5	2015-10-05 22:44:57:571000	636	A39QOA9M7GNF86	1	A	6	-78	keep
6	2015-10-05 22:44:59:035000	636	A39QOA9M7GNF86	1	B	0	-78	keep
7	2015-10-05 22:45:00:654000	636	A39QOA9M7GNF86	1	A	-23	-101	keep
8	2015-10-05 22:45:01:989000	636	A39QOA9M7GNF86	1	B	7	-94	keep
9	2015-10-05 22:45:03:574000	636	A39QOA9M7GNF86	1	B	-13	-107	keep
10	2015-10-05 22:45:05:071000	636	A39QOA9M7GNF86	1	B	6	-101	keep
11	2015-10-05 22:45:07:192000	636	A39QOA9M7GNF86	1	A	-5	-106	keep
12	2015-10-05 22:45:08:771000	636	A39QOA9M7GNF86	1	B	23	-83	keep
13	2015-10-05 22:45:10:215000	636	A39QOA9M7GNF86	1	B	6	-77	keep
14	2015-10-05 22:45:11:685000	636	A39QOA9M7GNF86	1	B	-2	-79	keep
15	2015-10-05 22:45:13:354000	636	A39QOA9M7GNF86	1	A	7	-72	keep
16	2015-10-05 22:45:15:660000	636	A39QOA9M7GNF86	1	A	-30	-102	keep
17	2015-10-05 22:45:18:375000	636	A39QOA9M7GNF86	1	A	-42	-144	keep
18	2015-10-05 22:45:19:857000	636	A39QOA9M7GNF86	1	A	-33	-177	keep
19	2015-10-05 22:45:21:394000	636	A39QOA9M7GNF86	1	B	15	-162	keep
20	2015-10-05 22:45:22:820000	636	A39QOA9M7GNF86	1	B	10	-152	keep
21	2015-10-05 22:45:24:330000	636	A39QOA9M7GNF86	1	B	-6	-158	keep
22	2015-10-05 22:45:25:776000	636	A39QOA9M7GNF86	1	B	-6	-164	keep
23	2015-10-05 22:45:27:229000	636	A39QOA9M7GNF86	1	A	-45	-209	keep
24	2015-10-05 22:45:28:719000	636	A39QOA9M7GNF86	1	B	-12	-221	keep
25	2015-10-05 22:45:30:131000	636	A39QOA9M7GNF86	1	B	71	-150	keep
26	2015-10-05 22:45:31:675000	636	A39QOA9M7GNF86	1	B	11	-139	keep
27	2015-10-05 22:45:33:198000	636	A39QOA9M7GNF86	1	B	-8	-147	keep
28	2015-10-05 22:45:34:654000	636	A39QOA9M7GNF86	1	A	-30	-177	keep
29	2015-10-05 22:45:36:222000	636	A39QOA9M7GNF86	1	B	36	-141	keep
30	2015-10-05 22:45:37:789000	636	A39QOA9M7GNF86	1	B	25	-116	keep
31	2015-10-05 22:45:39:467000	636	A39QOA9M7GNF86	1	B	-17	-133	keep
32	2015-10-05 22:45:40:947000	636	A39QOA9M7GNF86	1	A	3	-130	keep
33	2015-10-05 22:45:42:514000	636	A39QOA9M7GNF86	1	B	1	-129	keep
34	2015-10-05 22:45:44:053000	636	A39QOA9M7GNF86	1	B	13	-116	keep
35	2015-10-05 22:45:45:639000	636	A39QOA9M7GNF86	1	B	-5	-121	keep
36	2015-10-05 22:45:47:126000	636	A39QOA9M7GNF86	1	B	16	-105	keep
37	2015-10-05 22:45:48:678000	636	A39QOA9M7GNF86	1	B	35	-70	keep
38	2015-10-05 22:45:50:142000	636	A39QOA9M7GNF86	1	A	12	-58	keep
39	2015-10-05 22:45:51:718000	636	A39QOA9M7GNF86	1	B	6	-52	keep
40	2015-10-05 22:45:53:354000	636	A39QOA9M7GNF86	1	B	5	-47	keep
41	2015-10-05 22:45:54:924000	636	A39QOA9M7GNF86	1	B	15	-32	keep
42	2015-10-05 22:45:56:471000	636	A39QOA9M7GNF86	1	B	23	-9	keep
43	2015-10-05 22:45:57:953000	636	A39QOA9M7GNF86	1	A	33	24	keep
44	2015-10-05 22:45:59:601000	636	A39QOA9M7GNF86	1	B	-12	12	keep
45	2015-10-05 22:46:01:114000	636	A39QOA9M7GNF86	1	B	5	17	keep
46	2015-10-05 22:46:02:657000	636	A39QOA9M7GNF86	1	B	-1	16	keep
47	2015-10-05 22:46:04:267000	636	A39QOA9M7GNF86	1	B	10	26	keep
48	2015-10-05 22:46:05:794000	636	A39QOA9M7GNF86	1	A	-10	16	keep
49	2015-10-05 22:46:07:450000	636	A39QOA9M7GNF86	1	B	5	21	keep
50	2015-10-05 22:46:09:019000	636	A39QOA9M7GNF86	1	B	11	32	keep
51	2015-10-05 22:46:10:599000	636	A39QOA9M7GNF86	1	B	-3	29	keep
52	2015-10-05 22:46:12:261000	636	A39QOA9M7GNF86	1	B	2	31	keep
53	2015-10-05 22:46:13:848000	636	A39QOA9M7GNF86	1	B	4	35	keep
54	2015-10-05 22:46:15:415000	636	A39QOA9M7GNF86	1	B	0	35	keep
55	2015-10-05 22:46:16:887000	636	A39QOA9M7GNF86	1	B	2	37	keep
56	2015-10-05 22:46:18:428000	636	A39QOA9M7GNF86	1	A	-39	-2	keep
57	2015-10-05 22:46:20:111000	636	A39QOA9M7GNF86	1	B	-7	-9	keep
58	2015-10-05 22:46:21:632000	636	A39QOA9M7GNF86	1	A	13	4	keep
59	2015-10-05 22:46:23:167000	636	A39QOA9M7GNF86	1	A	19	23	keep
60	2015-10-05 22:46:24:749000	636	A39QOA9M7GNF86	1	B	17	40	keep
61	2015-10-05 22:46:26:306000	636	A39QOA9M7GNF86	1	B	-6	34	keep
62	2015-10-05 22:46:27:924000	636	A39QOA9M7GNF86	1	A	-1	33	keep
63	2015-10-05 22:46:29:451000	636	A39QOA9M7GNF86	1	A	6	39	keep
64	2015-10-05 22:46:30:993000	636	A39QOA9M7GNF86	1	A	-9	30	keep
65	2015-10-05 22:46:32:553000	636	A39QOA9M7GNF86	1	A	-26	4	keep
66	2015-10-05 22:46:34:038000	636	A39QOA9M7GNF86	1	A	-24	-20	keep
67	2015-10-05 22:46:35:646000	636	A39QOA9M7GNF86	1	A	24	4	keep
68	2015-10-05 22:46:37:340000	636	A39QOA9M7GNF86	1	A	-34	-30	keep
69	2015-10-05 22:46:38:833000	636	A39QOA9M7GNF86	1	A	10	-20	keep
70	2015-10-05 22:46:40:498000	636	A39QOA9M7GNF86	1	A	3	-17	keep
71	2015-10-05 22:46:42:118000	636	A39QOA9M7GNF86	1	A	11	-6	keep
72	2015-10-05 22:46:43:758000	636	A39QOA9M7GNF86	1	A	-16	-22	keep
73	2015-10-05 22:46:45:402000	636	A39QOA9M7GNF86	1	A	-1	-23	keep
74	2015-10-05 22:46:46:968000	636	A39QOA9M7GNF86	1	A	13	-10	keep
75	2015-10-05 22:46:48:558000	636	A39QOA9M7GNF86	1	A	-19	-29	keep
76	2015-10-05 22:46:50:120000	636	A39QOA9M7GNF86	1	B	-21	-50	keep
77	2015-10-05 22:46:51:673000	636	A39QOA9M7GNF86	1	B	-27	-77	keep
78	2015-10-05 22:46:53:307000	636	A39QOA9M7GNF86	1	B	2	-75	keep
79	2015-10-05 22:46:54:929000	636	A39QOA9M7GNF86	1	B	17	-58	keep
80	2015-10-05 22:46:56:580000	636	A39QOA9M7GNF86	1	B	35	-23	keep
81	2015-10-05 22:46:58:331000	636	A39QOA9M7GNF86	1	B	7	-16	keep
82	2015-10-05 22:46:59:966000	636	A39QOA9M7GNF86	1	A	-43	-59	keep
83	2015-10-05 22:47:01:535000	636	A39QOA9M7GNF86	1	A	-10	-69	keep
84	2015-10-05 22:47:03:084000	636	A39QOA9M7GNF86	1	A	-15	-84	keep
85	2015-10-05 22:47:04:581000	636	A39QOA9M7GNF86	1	B	29	-55	keep
86	2015-10-05 22:47:06:117000	636	A39QOA9M7GNF86	1	A	-22	-77	keep
87	2015-10-05 22:47:07:759000	636	A39QOA9M7GNF86	1	B	42	-35	keep
88	2015-10-05 22:47:09:402000	636	A39QOA9M7GNF86	1	A	10	-25	keep
89	2015-10-05 22:47:11:040000	636	A39QOA9M7GNF86	1	B	6	-19	keep
90	2015-10-05 22:47:12:762000	636	A39QOA9M7GNF86	1	A	33	14	keep
91	2015-10-05 22:47:14:287000	636	A39QOA9M7GNF86	1	B	-28	-14	keep
92	2015-10-05 22:47:15:790000	636	A39QOA9M7GNF86	1	B	7	-7	keep
93	2015-10-05 22:47:17:228000	636	A39QOA9M7GNF86	1	A	3	-4	keep
94	2015-10-05 22:47:18:798000	636	A39QOA9M7GNF86	1	A	6	2	keep
95	2015-10-05 22:47:20:413000	636	A39QOA9M7GNF86	1	B	11	13	keep
96	2015-10-05 22:47:22:048000	636	A39QOA9M7GNF86	1	B	14	27	keep
97	2015-10-05 22:47:23:660000	636	A39QOA9M7GNF86	1	A	-19	8	keep
98	2015-10-05 22:47:25:082000	636	A39QOA9M7GNF86	1	B	28	36	keep
99	2015-10-05 22:47:26:596000	636	A39QOA9M7GNF86	1	B	-21	15	keep
100	2015-10-05 22:47:28:092000	636	A39QOA9M7GNF86	1	B	4	19	keep
1	2015-10-05 22:50:08:772000	636	A39QOA9M7GNF86	2	A	-27	0	peek
2	2015-10-05 22:50:10:304000	636	A39QOA9M7GNF86	2	B	33	0	peek
3	2015-10-05 22:50:11:990000	636	A39QOA9M7GNF86	2	A	4	0	peek
4	2015-10-05 22:50:13:489000	636	A39QOA9M7GNF86	2	B	2	0	peek
5	2015-10-05 22:50:14:734000	636	A39QOA9M7GNF86	2	A	5	0	peek
6	2015-10-05 22:50:16:225000	636	A39QOA9M7GNF86	2	A	5	5	keep
7	2015-10-05 22:50:17:633000	636	A39QOA9M7GNF86	2	B	3	8	keep
8	2015-10-05 22:50:19:104000	636	A39QOA9M7GNF86	2	A	-21	-13	keep
9	2015-10-05 22:50:20:646000	636	A39QOA9M7GNF86	2	B	-17	-30	keep
10	2015-10-05 22:50:22:236000	636	A39QOA9M7GNF86	2	B	-21	-51	keep
1	2015-10-09 16:48:05:542000	636	AW5FP8MFB3F7X	1	A	-5	0	peek
2	2015-10-09 16:48:14:141000	636	AW5FP8MFB3F7X	1	A	-17	0	peek
3	2015-10-09 16:48:18:163000	636	AW5FP8MFB3F7X	1	A	2	0	peek
4	2015-10-09 16:48:21:079000	636	AW5FP8MFB3F7X	1	A	-6	0	peek
5	2015-10-09 16:48:24:697000	636	AW5FP8MFB3F7X	1	B	-15	0	peek
6	2015-10-09 16:48:27:990000	636	AW5FP8MFB3F7X	1	B	15	0	peek
7	2015-10-09 16:48:32:944000	636	AW5FP8MFB3F7X	1	B	-30	0	peek
8	2015-10-09 16:48:35:302000	636	AW5FP8MFB3F7X	1	A	-6	0	peek
9	2015-10-09 16:48:39:322000	636	AW5FP8MFB3F7X	1	A	-21	0	peek
10	2015-10-09 16:48:43:960000	636	AW5FP8MFB3F7X	1	B	14	0	peek
11	2015-10-09 16:48:47:712000	636	AW5FP8MFB3F7X	1	B	12	12	keep
12	2015-10-09 16:48:49:714000	636	AW5FP8MFB3F7X	1	B	6	18	keep
13	2015-10-09 16:48:53:674000	636	AW5FP8MFB3F7X	1	A	-1	17	keep
14	2015-10-09 16:48:55:655000	636	AW5FP8MFB3F7X	1	B	10	27	keep
15	2015-10-09 16:48:59:408000	636	AW5FP8MFB3F7X	1	B	15	42	keep
16	2015-10-09 16:49:02:422000	636	AW5FP8MFB3F7X	1	B	3	45	keep
17	2015-10-09 16:49:09:873000	636	AW5FP8MFB3F7X	1	A	-21	24	keep
18	2015-10-09 16:49:11:304000	636	AW5FP8MFB3F7X	1	B	-27	-3	keep
19	2015-10-09 16:49:15:768000	636	AW5FP8MFB3F7X	1	A	11	8	keep
20	2015-10-09 16:49:17:647000	636	AW5FP8MFB3F7X	1	A	17	25	keep
21	2015-10-09 16:49:19:838000	636	AW5FP8MFB3F7X	1	A	14	39	keep
22	2015-10-09 16:49:21:098000	636	AW5FP8MFB3F7X	1	A	15	54	keep
23	2015-10-09 16:49:25:149000	636	AW5FP8MFB3F7X	1	A	-18	36	keep
24	2015-10-09 16:49:27:725000	636	AW5FP8MFB3F7X	1	B	-58	-22	keep
25	2015-10-09 16:49:31:651000	636	AW5FP8MFB3F7X	1	B	-6	-28	keep
26	2015-10-09 16:49:33:115000	636	AW5FP8MFB3F7X	1	B	-22	-50	keep
27	2015-10-09 16:49:39:677000	636	AW5FP8MFB3F7X	1	A	-12	-62	keep
28	2015-10-09 16:49:39:685000	636	AW5FP8MFB3F7X	1	A	16	-46	keep
29	2015-10-09 16:49:41:697000	636	AW5FP8MFB3F7X	1	B	-17	-63	keep
30	2015-10-09 16:49:43:107000	636	AW5FP8MFB3F7X	1	A	10	-53	keep
31	2015-10-09 16:49:46:520000	636	AW5FP8MFB3F7X	1	A	2	-51	keep
32	2015-10-09 16:49:46:520000	636	AW5FP8MFB3F7X	1	B	25	-26	keep
33	2015-10-09 16:49:49:605000	636	AW5FP8MFB3F7X	1	B	8	-18	keep
34	2015-10-09 16:49:49:639000	636	AW5FP8MFB3F7X	1	A	-37	-55	keep
35	2015-10-09 16:49:51:041000	636	AW5FP8MFB3F7X	1	B	-9	-64	keep
36	2015-10-09 16:49:54:425000	636	AW5FP8MFB3F7X	1	B	3	-61	keep
37	2015-10-09 16:49:54:439000	636	AW5FP8MFB3F7X	1	A	42	-19	keep
38	2015-10-09 16:49:59:633000	636	AW5FP8MFB3F7X	1	A	-6	-25	keep
39	2015-10-09 16:49:59:644000	636	AW5FP8MFB3F7X	1	B	-16	-41	keep
40	2015-10-09 16:50:01:356000	636	AW5FP8MFB3F7X	1	A	-10	-51	keep
41	2015-10-09 16:50:03:873000	636	AW5FP8MFB3F7X	1	A	-11	-62	keep
42	2015-10-09 16:50:04:181000	636	AW5FP8MFB3F7X	1	A	-2	-64	keep
43	2015-10-09 16:50:08:243000	636	AW5FP8MFB3F7X	1	A	36	-28	keep
44	2015-10-09 16:50:16:799000	636	AW5FP8MFB3F7X	1	B	12	-16	keep
45	2015-10-09 16:50:18:565000	636	AW5FP8MFB3F7X	1	A	-9	-25	keep
46	2015-10-09 16:50:19:571000	636	AW5FP8MFB3F7X	1	B	-24	-49	keep
47	2015-10-09 16:50:21:048000	636	AW5FP8MFB3F7X	1	B	-19	-68	keep
48	2015-10-09 16:50:22:503000	636	AW5FP8MFB3F7X	1	B	-1	-69	keep
49	2015-10-09 16:50:24:195000	636	AW5FP8MFB3F7X	1	B	-30	-99	keep
50	2015-10-09 16:50:25:462000	636	AW5FP8MFB3F7X	1	B	7	-92	keep
51	2015-10-09 16:50:29:530000	636	AW5FP8MFB3F7X	1	B	-26	-118	keep
52	2015-10-09 16:50:33:687000	636	AW5FP8MFB3F7X	1	B	-10	-128	keep
53	2015-10-09 16:50:33:695000	636	AW5FP8MFB3F7X	1	B	-23	-151	keep
54	2015-10-09 16:50:34:328000	636	AW5FP8MFB3F7X	1	A	16	-135	keep
55	2015-10-09 16:50:37:088000	636	AW5FP8MFB3F7X	1	A	28	-107	keep
56	2015-10-09 16:50:38:912000	636	AW5FP8MFB3F7X	1	A	-8	-115	keep
57	2015-10-09 16:50:41:807000	636	AW5FP8MFB3F7X	1	A	6	-109	keep
58	2015-10-09 16:50:43:657000	636	AW5FP8MFB3F7X	1	A	-19	-128	keep
59	2015-10-09 16:50:48:960000	636	AW5FP8MFB3F7X	1	A	10	-118	keep
60	2015-10-09 16:50:52:494000	636	AW5FP8MFB3F7X	1	A	11	-107	keep
61	2015-10-09 16:50:52:503000	636	AW5FP8MFB3F7X	1	A	19	-88	keep
62	2015-10-09 16:50:54:060000	636	AW5FP8MFB3F7X	1	A	23	-65	keep
63	2015-10-09 16:50:59:936000	636	AW5FP8MFB3F7X	1	A	-5	-70	keep
64	2015-10-09 16:50:59:944000	636	AW5FP8MFB3F7X	1	A	35	-35	keep
65	2015-10-09 16:51:04:641000	636	AW5FP8MFB3F7X	1	A	-2	-37	keep
66	2015-10-09 16:51:09:920000	636	AW5FP8MFB3F7X	1	A	29	-8	keep
67	2015-10-09 16:51:16:543000	636	AW5FP8MFB3F7X	1	A	17	9	keep
68	2015-10-09 16:51:18:150000	636	AW5FP8MFB3F7X	1	A	-27	-18	keep
69	2015-10-09 16:51:20:179000	636	AW5FP8MFB3F7X	1	B	33	15	keep
70	2015-10-09 16:51:20:264000	636	AW5FP8MFB3F7X	1	A	5	20	keep
71	2015-10-09 16:51:21:763000	636	AW5FP8MFB3F7X	1	B	-31	-11	keep
72	2015-10-09 16:51:30:537000	636	AW5FP8MFB3F7X	1	B	-20	-31	keep
73	2015-10-09 16:51:30:538000	636	AW5FP8MFB3F7X	1	B	12	-19	keep
74	2015-10-09 16:51:30:587000	636	AW5FP8MFB3F7X	1	B	8	-11	keep
75	2015-10-09 16:51:31:394000	636	AW5FP8MFB3F7X	1	A	4	-7	keep
76	2015-10-09 16:51:34:477000	636	AW5FP8MFB3F7X	1	B	32	25	keep
77	2015-10-09 16:51:34:776000	636	AW5FP8MFB3F7X	1	A	-21	4	keep
78	2015-10-09 16:51:37:591000	636	AW5FP8MFB3F7X	1	B	-15	-11	keep
79	2015-10-09 16:51:44:604000	636	AW5FP8MFB3F7X	1	A	-5	-16	keep
80	2015-10-09 16:51:45:007000	636	AW5FP8MFB3F7X	1	B	-17	-33	keep
81	2015-10-09 16:51:45:172000	636	AW5FP8MFB3F7X	1	A	5	-28	keep
82	2015-10-09 16:51:46:004000	636	AW5FP8MFB3F7X	1	B	-10	-38	keep
83	2015-10-09 16:51:48:641000	636	AW5FP8MFB3F7X	1	A	4	-34	keep
84	2015-10-09 16:51:49:033000	636	AW5FP8MFB3F7X	1	B	3	-31	keep
85	2015-10-09 16:51:49:069000	636	AW5FP8MFB3F7X	1	B	-26	-57	keep
86	2015-10-09 16:51:49:834000	636	AW5FP8MFB3F7X	1	A	6	-51	keep
87	2015-10-09 16:51:50:612000	636	AW5FP8MFB3F7X	1	A	-17	-68	keep
88	2015-10-09 16:51:59:331000	636	AW5FP8MFB3F7X	1	B	-19	-87	keep
89	2015-10-09 16:52:07:241000	636	AW5FP8MFB3F7X	1	B	24	-63	keep
90	2015-10-09 16:52:10:951000	636	AW5FP8MFB3F7X	1	B	3	-60	keep
91	2015-10-09 16:52:14:709000	636	AW5FP8MFB3F7X	1	B	-43	-103	keep
92	2015-10-09 16:52:15:002000	636	AW5FP8MFB3F7X	1	B	33	-70	keep
93	2015-10-09 16:52:15:068000	636	AW5FP8MFB3F7X	1	B	1	-69	keep
94	2015-10-09 16:52:15:202000	636	AW5FP8MFB3F7X	1	A	29	-40	keep
95	2015-10-09 16:52:16:752000	636	AW5FP8MFB3F7X	1	B	-12	-52	keep
96	2015-10-09 16:52:18:173000	636	AW5FP8MFB3F7X	1	A	15	-37	keep
97	2015-10-09 16:52:21:584000	636	AW5FP8MFB3F7X	1	B	-20	-57	keep
98	2015-10-09 16:52:25:010000	636	AW5FP8MFB3F7X	1	A	6	-51	keep
99	2015-10-09 16:52:25:955000	636	AW5FP8MFB3F7X	1	A	17	-34	keep
1	2015-10-09 16:53:44:257000	636	AW5FP8MFB3F7X	2	A	2	0	peek
2	2015-10-09 16:53:46:094000	636	AW5FP8MFB3F7X	2	B	3	0	peek
3	2015-10-09 16:53:49:284000	636	AW5FP8MFB3F7X	2	A	4	0	peek
4	2015-10-09 16:53:49:517000	636	AW5FP8MFB3F7X	2	A	15	0	peek
5	2015-10-09 16:53:54:939000	636	AW5FP8MFB3F7X	2	B	-58	0	peek
6	2015-10-09 16:53:58:162000	636	AW5FP8MFB3F7X	2	A	5	5	keep
7	2015-10-09 16:53:59:536000	636	AW5FP8MFB3F7X	2	B	-10	-5	keep
8	2015-10-09 16:54:01:218000	636	AW5FP8MFB3F7X	2	A	11	6	keep
9	2015-10-09 16:54:01:946000	636	AW5FP8MFB3F7X	2	B	1	7	keep
10	2015-10-09 16:54:04:856000	636	AW5FP8MFB3F7X	2	B	-20	-13	keep
11	2015-10-09 16:54:28:421000	636	AW5FP8MFB3F7X	2	B	-17	-30	keep
12	2015-10-09 16:54:28:616000	636	AW5FP8MFB3F7X	2	B	-21	-51	keep
13	2015-10-09 16:54:32:288000	636	AW5FP8MFB3F7X	2	B	12	-39	keep
14	2015-10-09 16:54:32:685000	636	AW5FP8MFB3F7X	2	A	17	-22	keep
15	2015-10-09 16:54:33:613000	636	AW5FP8MFB3F7X	2	A	-5	-27	keep
16	2015-10-09 16:54:35:817000	636	AW5FP8MFB3F7X	2	B	3	-24	keep
17	2015-10-09 16:55:10:690000	636	AW5FP8MFB3F7X	2	B	33	9	keep
18	2015-10-09 16:55:12:141000	636	AW5FP8MFB3F7X	2	A	-9	0	keep
19	2015-10-09 16:55:15:272000	636	AW5FP8MFB3F7X	2	A	10	10	keep
20	2015-10-09 16:55:16:557000	636	AW5FP8MFB3F7X	2	A	-10	0	keep
21	2015-10-09 16:55:19:531000	636	AW5FP8MFB3F7X	2	B	-19	-19	keep
22	2015-10-09 16:55:19:532000	636	AW5FP8MFB3F7X	2	B	37	18	keep
23	2015-10-09 16:55:21:009000	636	AW5FP8MFB3F7X	2	A	25	43	keep
24	2015-10-09 16:55:21:368000	636	AW5FP8MFB3F7X	2	B	8	51	keep
25	2015-10-09 16:55:23:820000	636	AW5FP8MFB3F7X	2	A	16	67	keep
26	2015-10-09 16:56:13:481000	636	AW5FP8MFB3F7X	2	B	-30	37	keep
27	2015-10-09 16:56:14:605000	636	AW5FP8MFB3F7X	2	B	13	50	keep
28	2015-10-09 16:56:14:716000	636	AW5FP8MFB3F7X	2	A	-13	37	keep
29	2015-10-09 16:56:16:903000	636	AW5FP8MFB3F7X	2	A	-12	25	keep
30	2015-10-09 16:56:17:924000	636	AW5FP8MFB3F7X	2	A	17	42	keep
31	2015-10-09 16:57:56:863000	636	AW5FP8MFB3F7X	2	A	0	42	keep
32	2015-10-09 16:57:58:083000	636	AW5FP8MFB3F7X	2	A	2	44	keep
33	2015-10-09 16:58:01:426000	636	AW5FP8MFB3F7X	2	A	-1	43	keep
34	2015-10-09 16:58:49:089000	636	AW5FP8MFB3F7X	2	B	-26	17	keep
35	2015-10-09 16:58:51:008000	636	AW5FP8MFB3F7X	2	B	14	31	keep
36	2015-10-09 16:58:51:397000	636	AW5FP8MFB3F7X	2	A	-2	29	keep
37	2015-10-09 16:58:53:645000	636	AW5FP8MFB3F7X	2	A	2	31	keep
38	2015-10-09 16:58:55:911000	636	AW5FP8MFB3F7X	2	B	25	56	keep
39	2015-10-09 16:59:02:268000	636	AW5FP8MFB3F7X	2	B	11	67	keep
40	2015-10-09 16:59:03:436000	636	AW5FP8MFB3F7X	2	A	15	82	keep
41	2015-10-09 16:59:07:079000	636	AW5FP8MFB3F7X	2	A	-8	74	keep
42	2015-10-09 16:59:08:871000	636	AW5FP8MFB3F7X	2	A	71	145	keep
43	2015-10-09 16:59:09:821000	636	AW5FP8MFB3F7X	2	B	-10	135	keep
44	2015-10-09 16:59:11:920000	636	AW5FP8MFB3F7X	2	B	-12	123	keep
45	2015-10-09 16:59:13:485000	636	AW5FP8MFB3F7X	2	B	3	126	keep
46	2015-10-09 16:59:15:104000	636	AW5FP8MFB3F7X	2	B	8	134	keep
47	2015-10-09 16:59:16:263000	636	AW5FP8MFB3F7X	2	A	-28	106	keep
48	2015-10-09 16:59:18:872000	636	AW5FP8MFB3F7X	2	B	23	129	keep
49	2015-10-09 16:59:21:085000	636	AW5FP8MFB3F7X	2	B	-9	120	keep
50	2015-10-09 16:59:22:156000	636	AW5FP8MFB3F7X	2	B	28	148	keep
51	2015-10-09 16:59:22:528000	636	AW5FP8MFB3F7X	2	B	-45	103	keep
52	2015-10-09 16:59:25:391000	636	AW5FP8MFB3F7X	2	B	-31	72	keep
53	2015-10-09 16:59:26:108000	636	AW5FP8MFB3F7X	2	A	-5	67	keep
54	2015-10-09 16:59:27:908000	636	AW5FP8MFB3F7X	2	A	-37	30	keep
55	2015-10-09 16:59:30:090000	636	AW5FP8MFB3F7X	2	B	-30	0	keep
56	2015-10-09 16:59:33:306000	636	AW5FP8MFB3F7X	2	B	-17	-17	keep
57	2015-10-09 16:59:34:966000	636	AW5FP8MFB3F7X	2	A	10	-7	keep
58	2015-10-09 16:59:39:267000	636	AW5FP8MFB3F7X	2	A	-6	-13	keep
59	2015-10-09 16:59:39:429000	636	AW5FP8MFB3F7X	2	B	4	-9	keep
60	2015-10-09 16:59:40:825000	636	AW5FP8MFB3F7X	2	A	15	6	keep
61	2015-10-09 16:59:41:022000	636	AW5FP8MFB3F7X	2	B	-24	-18	keep
62	2015-10-09 16:59:41:675000	636	AW5FP8MFB3F7X	2	A	7	-11	keep
63	2015-10-09 16:59:43:922000	636	AW5FP8MFB3F7X	2	B	-26	-37	keep
64	2015-10-09 16:59:44:582000	636	AW5FP8MFB3F7X	2	A	17	-20	keep
65	2015-10-09 16:59:46:804000	636	AW5FP8MFB3F7X	2	A	29	9	keep
66	2015-10-09 16:59:47:371000	636	AW5FP8MFB3F7X	2	A	16	25	keep
67	2015-10-09 16:59:50:075000	636	AW5FP8MFB3F7X	2	A	9	34	keep
68	2015-10-09 16:59:51:817000	636	AW5FP8MFB3F7X	2	A	23	57	keep
69	2015-10-09 16:59:52:261000	636	AW5FP8MFB3F7X	2	A	11	68	keep
70	2015-10-09 16:59:54:154000	636	AW5FP8MFB3F7X	2	A	6	74	keep
71	2015-10-09 16:59:55:812000	636	AW5FP8MFB3F7X	2	A	6	80	keep
72	2015-10-09 16:59:58:882000	636	AW5FP8MFB3F7X	2	A	11	91	keep
73	2015-10-09 16:59:59:410000	636	AW5FP8MFB3F7X	2	A	-18	73	keep
74	2015-10-09 17:00:02:866000	636	AW5FP8MFB3F7X	2	A	-25	48	keep
75	2015-10-09 17:00:04:238000	636	AW5FP8MFB3F7X	2	B	24	72	keep
76	2015-10-09 17:00:06:338000	636	AW5FP8MFB3F7X	2	B	-1	71	keep
77	2015-10-09 17:00:09:298000	636	AW5FP8MFB3F7X	2	B	33	104	keep
78	2015-10-09 17:00:09:594000	636	AW5FP8MFB3F7X	2	B	26	130	keep
79	2015-10-09 17:00:10:832000	636	AW5FP8MFB3F7X	2	B	-20	110	keep
80	2015-10-09 17:00:14:096000	636	AW5FP8MFB3F7X	2	B	-7	103	keep
81	2015-10-09 17:00:14:734000	636	AW5FP8MFB3F7X	2	B	13	116	keep
82	2015-10-09 17:00:20:487000	636	AW5FP8MFB3F7X	2	A	35	151	keep
83	2015-10-09 17:00:20:681000	636	AW5FP8MFB3F7X	2	B	10	161	keep
84	2015-10-09 17:00:22:352000	636	AW5FP8MFB3F7X	2	A	-10	151	keep
